Epoch   Height
  500835           0.410
  500836           0.417
  500837           0.415
  500838           0.418
  500839           0.420
  500840           0.421
  500841           0.424
  500842           0.422
  500843           0.406
  500844           0.404
  500845           0.395
  500846           0.396
  500847           0.396
  500848           0.399
  500849           0.393
  500850           0.404
  500851           0.398
  500852           0.395
  500853           0.389
  500854           0.399
  500855           0.401
  500856           0.392
  500857           0.392
  500858           0.390
  500859           0.391
  500860           0.389
  500861           0.402
  500862           0.390
  500863           0.385
  500864           0.381
  500865           0.379
  500866           0.382
  500867           0.384
  500868           0.386
  500869           0.391
  500870           0.387
  500871           0.387
  500872           0.392
  500873           0.391
  500874           0.390
  500875           0.396
  500876           0.383
  500877           0.394
  500878           0.391
  500879           0.398
  500880           0.392
  500881           0.399
  500882           0.401
  500883           0.410
  500884           0.410
  500885           0.418
  500886           0.408
  500887           0.407
  500888           0.412
  500889           0.409
  500890           0.396
  500891           0.396
  500892           0.395
  500893           0.396
  500894           0.397
  500895           0.395
  500896           0.407
  500897           0.408
  500898           0.410
  500899           0.403
  500900           0.395
  500901           0.393
  500902           0.394
  500903           0.396
  500904           0.402
  500905           0.398
  500906           0.399
  500907           0.392
  500908           0.387
  500909           0.386
  500910           0.389
  500911           0.389
  500912           0.391
  500913           0.401
  500914           0.408
  500915           0.398
  500916           0.401
  500917           0.394
  500918           0.401
  500919           0.395
  500920           0.395
  500921           0.395
  500922           0.396
  500923           0.402
  500924           0.394
  500925           0.398
  500926           0.400
  500927           0.401
  500928           0.397
  500929           0.398
  500930           0.395
  500931           0.391
  500932           0.404
  500933           0.402
  500934           0.402
  500935           0.402
  500936           0.398
  500937           0.388
  500938           0.397
  500939           0.397
  500940           0.396
  500941           0.389
  500942           0.389
  500943           0.387
  500944           0.382
  500945           0.382
  500946           0.385
  500947           0.386
  500948           0.384
  500949           0.381
  500950           0.386
  500951           0.393
  500952           0.395
  500953           0.378
  500954           0.383
  500955           0.376
  500956           0.374
  500957           0.373
  500958           0.378
  500959           0.373
  500960           0.369
  500961           0.363
  500962           0.364
  500963           0.361
  500964           0.361
  500965           0.351
  500966           0.363
  500967           0.374
  500968           0.362
  500969           0.364
  500970           0.366
  500971           0.361
  500972           0.356
  500973           0.344
  500974           0.364
  500975           0.361
  500976           0.362
  500977           0.364
  500978           0.356
  500979           0.357
  500980           0.348
  500981           0.354
  500982           0.358
  500983           0.355
  500984           0.354
  500985           0.350
  500986           0.348
  500987           0.342
  500988           0.342
  500989           0.336
  500990           0.352
  500991           0.345
  500992           0.351
  500993           0.352
  500994           0.340
  500995           0.335
  500996           0.343
  500997           0.341
  500998           0.342
  500999           0.338
  501000           0.340
  501001           0.337
  501002           0.332
  501003           0.330
  501004           0.331
  501005           0.327
  501006           0.332
  501007           0.328
  501008           0.324
  501009           0.326
  501010           0.329
  501011           0.330
  501012           0.335
  501013           0.327
  501014           0.329
  501015           0.325
  501016           0.328
  501017           0.337
  501018           0.337
  501019           0.344
  501020           0.345
  501021           0.333
  501022           0.336
  501023           0.329
  501024           0.329
  501025           0.329
  501026           0.327
  501027           0.338
  501028           0.350
  501029           0.356
  501030           0.360
  501031           0.358
  501032           0.354
  501033           0.349
  501034           0.357
  501035           0.355
  501036           0.349
  501037           0.357
  501038           0.354
  501039           0.362
  501040           0.365
  501041           0.368
  501042           0.366
  501043           0.372
  501044           0.378
  501045           0.371
  501046           0.365
  501047           0.369
  501048           0.359
  501049           0.357
  501050           0.357
  501051           0.362
  501052           0.349
  501053           0.349
  501054           0.347
  501055           0.343
  501056           0.361
  501057           0.351
  501058           0.353
  501059           0.348
  501060           0.358
  501061           0.361
  501062           0.366
  501063           0.364
  501064           0.359
  501065           0.363
  501066           0.370
  501067           0.370
  501068           0.373
  501069           0.370
  501070           0.354
  501071           0.360
  501072           0.375
  501073           0.363
  501074           0.359
  501075           0.351
  501076           0.355
  501077           0.361
  501078           0.371
  501079           0.366
  501080           0.362
  501081           0.367
  501082           0.366
  501083           0.377
  501084           0.380
  501085           0.391
  501086           0.383
  501087           0.379
  501088           0.378
  501089           0.369
  501090           0.368
  501091           0.374
  501092           0.370
  501093           0.362
  501094           0.363
  501095           0.366
  501096           0.365
  501097           0.375
  501098           0.374
  501099           0.365
  501100           0.370
  501101           0.369
  501102           0.384
  501103           0.379
  501104           0.391
  501105           0.389
  501106           0.395
  501107           0.389
  501108           0.390
  501109           0.396
  501110           0.390
  501111           0.398
  501112           0.396
  501113           0.398
  501114           0.400
  501115           0.404
  501116           0.406
  501117           0.402
  501118           0.395
  501119           0.413
  501120           0.407
  501121           0.414
  501122           0.416
  501123           0.409
  501124           0.412
  501125           0.415
  501126           0.417
  501127           0.415
  501128           0.410
  501129           0.412
  501130           0.428
  501131           0.416
  501132           0.415
  501133           0.417
  501134           0.413
  501135           0.416
  501136           0.419
  501137           0.416
  501138           0.414
  501139           0.420
  501140           0.425
  501141           0.425
  501142           0.424
  501143           0.425
  501144           0.429
  501145           0.423
  501146           0.428
  501147           0.411
  501148           0.428
  501149           0.429
  501150           0.425
  501151           0.426
  501152           0.427
  501153           0.421
  501154           0.417
  501155           0.417
  501156           0.430
  501157           0.433
  501158           0.430
  501159           0.437
  501160           0.439
  501161           0.435
  501162           0.440
  501163           0.431
  501164           0.429
  501165           0.426
  501166           0.436
  501167           0.439
  501168           0.441
  501169           0.443
  501170           0.435
  501171           0.434
  501172           0.432
  501173           0.439
  501174           0.441
  501175           0.445
  501176           0.443
  501177           0.443
  501178           0.440
  501179           0.440
  501180           0.443
  501181           0.444
  501182           0.448
  501183           0.450
  501184           0.451
  501185           0.458
  501186           0.455
  501187           0.458
  501188           0.453
  501189           0.450
  501190           0.449
  501191           0.451
  501192           0.441
  501193           0.453
  501194           0.452
  501195           0.451
  501196           0.456
  501197           0.452
  501198           0.446
  501199           0.452
  501200           0.449
  501201           0.445
  501202           0.449
  501203           0.456
  501204           0.449
  501205           0.442
  501206           0.455
  501207           0.447
  501208           0.457
  501209           0.462
  501210           0.464
  501211           0.469
  501212           0.467
  501213           0.463
  501214           0.462
  501215           0.468
  501216           0.468
  501217           0.473
  501218           0.468
  501219           0.476
  501220           0.475
  501221           0.474
  501222           0.475
  501223           0.478
  501224           0.479
  501225           0.467
  501226           0.475
  501227           0.484
  501228           0.478
  501229           0.473
  501230           0.482
  501231           0.479
  501232           0.476
  501233           0.481
  501234           0.482
  501235           0.477
  501236           0.480
  501237           0.480
  501238           0.475
  501239           0.489
  501240           0.479
  501241           0.475
  501242           0.476
  501243           0.489
  501244           0.489
  501245           0.479
  501246           0.485
  501247           0.486
  501248           0.476
  501249           0.472
  501250           0.472
  501251           0.469
  501252           0.466
  501253           0.477
  501254           0.466
  501255           0.469
  501256           0.469
  501257           0.461
  501258           0.463
  501259           0.476
  501260           0.466
  501261           0.471
  501262           0.476
  501263           0.467
  501264           0.469
  501265           0.476
  501266           0.472
  501267           0.471
  501268           0.476
  501269           0.485
  501270           0.485
  501271           0.479
  501272           0.480
  501273           0.486
  501274           0.486
  501275           0.492
  501276           0.480
  501277           0.474
  501278           0.466
  501279           0.467
  501280           0.469
  501281           0.465
  501282           0.468
  501283           0.469
  501284           0.467
  501285           0.474
  501286           0.470
  501287           0.476
  501288           0.473
  501289           0.469
  501290           0.472
  501291           0.478
  501292           0.490
  501293           0.484
  501294           0.485
  501295           0.486
  501296           0.485
  501297           0.489
  501298           0.471
  501299           0.487
  501300           0.490
  501301           0.478
  501302           0.473
  501303           0.468
  501304           0.471
  501305           0.487
  501306           0.486
  501307           0.493
  501308           0.490
  501309           0.487
  501310           0.495
  501311           0.487
  501312           0.485
  501313           0.477
  501314           0.485
  501315           0.474
  501316           0.466
  501317           0.461
  501318           0.482
  501319           0.470
  501320           0.486
  501321           0.497
  501322           0.479
  501323           0.492
  501324           0.490
  501325           0.490
  501326           0.497
  501327           0.504
  501328           0.484
  501329           0.483
  501330           0.478
  501331           0.481
  501332           0.471
  501333           0.458
  501334           0.450
  501335           0.441
  501336           0.447
  501337           0.434
  501338           0.430
  501339           0.433
  501340           0.433
  501341           0.432
  501342           0.416
  501343           0.430
  501344           0.432
  501345           0.419
  501346           0.408
  501347           0.420
  501348           0.431
  501349           0.407
  501350           0.428
  501351           0.414
  501352           0.398
  501353           0.413
  501354           0.427
  501355           0.402
  501356           0.397
  501357           0.402
  501358           0.409
  501359           0.367
  501360           0.381
  501361           0.379
  501362           0.365
  501363           0.360
  501364           0.336
  501365           0.340
  501366           0.358
  501367           0.372
  501368           0.363
  501369           0.396
  501370           0.386
  501371           0.361
  501372           0.350
  501373           0.404
  501374           0.338
  501375           0.338
  501376           0.325
  501377           0.332
  501378           0.354
  501379           0.350
  501380           0.348
  501381           0.335
  501382           0.356
  501383           0.354
  501384           0.342
  501385           0.346
  501386           0.341
  501387           0.354
  501388           0.351
  501389           0.349
  501390           0.343
  501391           0.344
  501392           0.348
  501393           0.334
  501394           0.352
  501395           0.324
  501396           0.330
  501397           0.300
  501398           0.300
  501399           0.302
  501400           0.326
  501401           0.309
  501402           0.312
  501403           0.295
  501404           0.294
  501405           0.299
  501406           0.285
  501407           0.289
  501408           0.294
  501409           0.307
  501410           0.289
  501411           0.296
  501412           0.283
  501413           0.294
  501414           0.287
  501415           0.296
  501416           0.287
  501417           0.293
  501418           0.276
  501419           0.290
  501420           0.274
  501421           0.289
  501422           0.282
  501423           0.294
  501424           0.285
  501425           0.293
  501426           0.282
  501427           0.288
  501428           0.279
  501429           0.288
  501430           0.272
  501431           0.273
