Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,16:11:03.580,45.95118093,-66.63057125,-16.987,-1.528,-0.172,-0.040,1.537,-0.054,1.537,0.845,-0.081,-10.271,-0.062,0.092,-10.305,188.435,5.048,0.963,0.292,3.500,0.800,0.366,3.486,0.830,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.000,2024-10-04,16:05:56.580,0.004,
2024-10-04,16:11:04.580,45.95116727,-66.63057347,-16.985,-1.536,-0.184,-0.037,1.546,-0.071,1.547,0.835,-0.178,-9.815,0.056,-0.055,-9.852,189.448,4.536,0.721,0.428,6.999,1.195,0.528,6.984,1.245,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,-0.002,2024-10-04,16:05:57.580,0.004,
2024-10-04,16:11:05.580,45.95115371,-66.63057581,-16.975,-1.514,-0.190,0.008,1.524,-0.060,1.525,0.802,-0.120,-9.627,0.087,0.067,-9.661,189.392,4.243,1.112,1.165,1.597,-0.315,1.141,1.603,-0.369,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.006,2024-10-04,16:05:58.580,0.002,
2024-10-04,16:11:06.580,45.95114011,-66.63057809,-16.966,-1.486,-0.164,0.037,1.495,-0.053,1.495,0.819,-0.140,-9.856,0.030,0.050,-9.891,188.348,4.572,1.108,1.167,-6.430,-1.022,1.072,-6.409,-1.235,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.152,0.016,2024-10-04,16:05:59.580,0.002,
2024-10-04,16:11:07.580,45.95112645,-66.63058003,-16.972,-1.494,-0.139,0.013,1.500,-0.049,1.500,0.867,0.014,-9.489,0.014,0.128,-9.528,187.187,5.140,0.691,0.090,-7.791,-0.938,-0.003,-7.779,-1.036,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.018,2024-10-04,16:06:00.580,0.004,
2024-10-04,16:11:08.580,45.95111278,-66.63058169,-16.987,-1.493,-0.126,-0.024,1.498,-0.041,1.499,0.918,-0.144,-10.005,-0.082,0.056,-10.048,186.406,5.710,1.149,-0.204,-4.752,-0.270,-0.239,-4.745,-0.343,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.016,2024-10-04,16:06:01.580,0.002,
2024-10-04,16:11:09.580,45.95109914,-66.63058308,-16.977,-1.515,-0.117,-0.084,1.519,-0.042,1.520,0.906,-0.304,-9.717,-0.100,-0.120,-9.762,186.018,5.912,1.088,-0.381,3.274,-0.706,-0.445,3.287,-0.601,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.037,0.152,0.010,2024-10-04,16:06:02.580,0.002,
2024-10-04,16:11:10.580,45.95108550,-66.63058439,-16.959,-1.533,-0.117,-0.111,1.537,-0.033,1.537,0.911,-0.128,-9.766,-0.107,0.056,-9.808,185.583,5.953,1.078,-1.259,8.391,-0.467,-1.284,8.398,-0.177,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.006,2024-10-04,16:06:03.580,0.002,
2024-10-04,16:11:11.580,45.95107187,-66.63058567,-16.973,-1.529,-0.113,-0.056,1.533,-0.023,1.533,0.901,-0.155,-9.882,-0.008,0.110,-9.923,185.089,5.253,1.538,-0.209,6.264,-0.594,-0.247,6.277,-0.404,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.004,2024-10-04,16:06:04.580,0.000,
2024-10-04,16:11:12.580,45.95105823,-66.63058696,-16.981,-1.530,-0.106,-0.001,1.533,-0.033,1.534,0.870,-0.155,-9.304,0.134,0.031,-9.345,185.176,4.515,1.146,2.102,1.819,0.193,2.114,1.814,0.063,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:06:05.580,0.002,
2024-10-04,16:11:13.580,45.95104462,-66.63058831,-16.978,-1.522,-0.106,0.058,1.525,-0.038,1.526,0.810,-0.021,-10.053,0.218,0.130,-10.083,185.411,3.368,0.859,-0.466,-1.475,0.454,-0.440,-1.482,0.458,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,-0.002,2024-10-04,16:06:06.580,0.002,
2024-10-04,16:11:14.580,45.95103099,-66.63058965,-16.982,-1.517,-0.115,0.030,1.520,-0.044,1.521,0.709,-0.167,-10.149,0.119,0.018,-10.175,185.970,3.323,1.043,-0.586,1.011,-0.199,-0.595,1.014,-0.146,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.151,0.000,2024-10-04,16:06:07.580,0.002,
2024-10-04,16:11:15.580,45.95101723,-66.63059104,-16.973,-1.509,-0.117,0.003,1.513,-0.038,1.513,0.795,-0.228,-9.854,0.052,-0.090,-9.888,185.873,4.312,0.801,0.391,-1.747,0.167,0.401,-1.749,0.113,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.151,0.010,2024-10-04,16:06:08.580,-0.002,
2024-10-04,16:11:16.580,45.95100353,-66.63059243,-16.965,-1.503,-0.112,0.007,1.506,-0.045,1.507,0.879,-0.107,-9.485,0.063,0.017,-9.526,185.952,4.917,0.744,0.823,-5.845,1.235,0.919,-5.861,1.084,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.151,0.014,2024-10-04,16:06:09.580,-0.002,
2024-10-04,16:11:17.580,45.95098994,-66.63059391,-16.956,-1.496,-0.122,0.026,1.500,-0.060,1.501,0.901,-0.146,-9.138,0.137,-0.030,-9.182,186.954,4.774,0.730,0.476,-6.749,0.655,0.522,-6.757,0.527,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.014,2024-10-04,16:06:10.580,-0.002,
2024-10-04,16:11:18.580,45.95097633,-66.63059554,-16.950,-1.480,-0.137,0.032,1.485,-0.056,1.486,0.828,-0.158,-9.601,-0.007,-0.019,-9.638,187.447,4.970,0.832,0.181,-8.276,-0.304,0.144,-8.271,-0.438,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.018,2024-10-04,16:06:11.580,0.000,
2024-10-04,16:11:19.580,45.95096283,-66.63059731,-16.955,-1.485,-0.143,0.008,1.491,-0.042,1.492,0.849,-0.269,-9.512,-0.002,-0.128,-9.552,187.098,5.105,0.847,-1.167,-6.042,-0.274,-1.195,-6.037,-0.258,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.018,2024-10-04,16:06:12.580,-0.002,
2024-10-04,16:11:20.580,45.95094919,-66.63059906,-16.955,-1.502,-0.137,-0.002,1.507,-0.045,1.508,0.918,-0.304,-9.782,0.031,-0.133,-9.829,186.908,5.174,1.001,-1.457,-3.213,-0.051,-1.461,-3.212,0.025,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.014,2024-10-04,16:06:13.580,-0.002,
2024-10-04,16:11:21.580,45.95093551,-66.63060077,-16.943,-1.509,-0.145,-0.014,1.515,-0.050,1.516,0.787,-0.145,-10.005,-0.127,-0.007,-10.036,187.397,5.222,0.788,0.210,-3.415,0.796,0.277,-3.425,0.727,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.016,2024-10-04,16:06:14.580,0.000,
2024-10-04,16:11:22.580,45.95092162,-66.63060258,-16.937,-1.522,-0.155,-0.026,1.528,-0.063,1.530,0.860,-0.247,-9.542,-0.063,-0.087,-9.583,188.178,5.527,0.962,0.548,-2.603,0.437,0.583,-2.610,0.339,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.020,2024-10-04,16:06:15.580,-0.002,
2024-10-04,16:11:23.580,45.95090783,-66.63060472,-16.938,-1.522,-0.173,0.007,1.530,-0.072,1.532,0.811,-0.254,-9.843,-0.043,-0.119,-9.879,189.176,4.957,0.785,0.179,-5.473,1.359,0.289,-5.491,1.264,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.016,2024-10-04,16:06:16.580,-0.004,
2024-10-04,16:11:24.580,45.95089416,-66.63060708,-16.939,-1.530,-0.188,-0.008,1.540,-0.074,1.542,0.809,-0.064,-10.007,-0.036,0.093,-10.040,189.737,4.828,0.896,0.321,-1.871,0.508,0.360,-1.878,0.450,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.012,2024-10-04,16:06:17.580,-0.004,
2024-10-04,16:11:25.580,45.95088052,-66.63060959,-16.938,-1.528,-0.186,-0.009,1.538,-0.066,1.539,0.774,-0.199,-9.613,-0.078,-0.039,-9.645,189.417,5.070,0.950,0.753,-1.758,-1.145,0.646,-1.739,-1.236,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.016,2024-10-04,16:06:18.580,-0.004,
2024-10-04,16:11:26.580,45.95086684,-66.63061182,-16.936,-1.527,-0.159,0.006,1.534,-0.062,1.535,0.840,-0.083,-10.185,0.008,0.101,-10.219,188.238,4.671,1.036,-0.083,-2.406,-0.101,-0.094,-2.404,-0.137,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.014,2024-10-04,16:06:19.580,0.000,
2024-10-04,16:11:27.580,45.95085304,-66.63061365,-16.911,-1.543,-0.148,-0.021,1.548,-0.077,1.550,0.835,-0.189,-9.954,0.001,-0.110,-9.990,188.319,4.789,0.453,0.675,-0.972,0.968,0.753,-0.979,0.900,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.012,2024-10-04,16:06:20.580,-0.006,
2024-10-04,16:11:28.580,45.95083928,-66.63061553,-16.888,-1.545,-0.156,-0.005,1.552,-0.072,1.553,0.859,-0.140,-10.284,0.027,0.031,-10.321,188.437,4.620,0.951,-0.280,-1.282,0.547,-0.236,-1.291,0.546,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.012,2024-10-04,16:06:21.580,-0.004,
2024-10-04,16:11:29.580,45.95082561,-66.63061758,-16.879,-1.544,-0.154,-0.034,1.550,-0.071,1.551,0.871,-0.142,-9.754,0.020,0.016,-9.793,188.332,4.986,0.927,-0.717,2.134,0.168,-0.696,2.131,0.264,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.014,2024-10-04,16:06:22.580,-0.002,
2024-10-04,16:11:30.580,45.95081200,-66.63061961,-16.886,-1.539,-0.150,-0.012,1.545,-0.069,1.546,0.857,-0.129,-9.883,0.001,0.031,-9.921,188.122,4.947,0.927,0.125,-1.540,-0.527,0.077,-1.531,-0.560,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.014,2024-10-04,16:06:23.580,-0.006,
2024-10-04,16:11:31.580,45.95079827,-66.63062156,-16.882,-1.543,-0.148,-0.028,1.548,-0.067,1.550,0.878,-0.275,-9.500,0.082,-0.114,-9.543,187.959,4.782,0.973,-1.190,1.188,-0.664,-1.240,1.199,-0.542,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.012,2024-10-04,16:06:24.580,-0.004,
2024-10-04,16:11:32.580,45.95078455,-66.63062369,-16.898,-1.542,-0.153,-0.082,1.549,-0.053,1.550,0.820,-0.285,-10.198,-0.103,-0.075,-10.234,187.626,5.171,1.179,-0.398,5.920,-0.764,-0.454,5.935,-0.603,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.014,2024-10-04,16:06:25.580,-0.004,
2024-10-04,16:11:33.580,45.95077091,-66.63062559,-16.894,-1.517,-0.133,-0.084,1.522,-0.049,1.523,0.828,-0.237,-9.705,-0.233,-0.063,-9.740,186.844,6.249,1.027,0.508,2.553,-0.989,0.402,2.570,-0.993,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.024,2024-10-04,16:06:26.580,-0.006,
2024-10-04,16:11:34.580,45.95075732,-66.63062720,-16.903,-1.511,-0.123,-0.017,1.515,-0.053,1.516,0.919,-0.161,-9.333,-0.035,-0.017,-9.380,186.662,5.840,0.887,-1.361,-4.118,0.103,-1.350,-4.119,0.177,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.024,2024-10-04,16:06:27.580,-0.002,
2024-10-04,16:11:35.580,45.95074376,-66.63062879,-16.907,-1.512,-0.127,-0.005,1.516,-0.066,1.518,0.955,-0.034,-9.184,0.089,0.077,-9.233,187.289,5.382,0.695,-1.443,-3.654,0.748,-1.370,-3.663,0.836,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.037,0.152,0.022,2024-10-04,16:06:28.580,-0.006,
2024-10-04,16:11:36.580,45.95073034,-66.63063062,-16.911,-1.508,-0.138,0.003,1.513,-0.057,1.514,0.873,-0.255,-9.490,0.013,-0.102,-9.533,187.386,5.178,0.925,-1.030,-4.516,0.251,-1.010,-4.520,0.270,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.022,2024-10-04,16:06:29.580,-0.002,
2024-10-04,16:11:37.580,45.95071683,-66.63063249,-16.919,-1.518,-0.142,0.005,1.523,-0.051,1.524,0.857,-0.069,-9.766,0.019,0.063,-9.803,187.252,4.901,0.773,0.937,-4.276,0.370,0.961,-4.281,0.231,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.020,2024-10-04,16:06:30.580,-0.002,
2024-10-04,16:11:38.580,45.95070307,-66.63063421,-16.929,-1.531,-0.141,0.025,1.537,-0.051,1.537,0.858,-0.052,-9.570,0.115,0.079,-9.607,187.156,4.434,0.781,0.286,-4.287,0.254,0.300,-4.290,0.173,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.151,0.014,2024-10-04,16:06:31.580,-0.004,
2024-10-04,16:11:39.580,45.95068932,-66.63063601,-16.934,-1.536,-0.142,-0.024,1.541,-0.054,1.542,0.774,-0.240,-10.376,0.009,-0.052,-10.408,187.291,4.216,1.040,0.277,2.467,0.139,0.289,2.464,0.163,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.010,2024-10-04,16:06:32.580,-0.008,
2024-10-04,16:11:40.580,45.95067550,-66.63063778,-16.928,-1.543,-0.142,-0.095,1.549,-0.063,1.550,0.837,-0.042,-10.498,-0.129,0.119,-10.530,187.553,5.257,0.877,0.186,7.141,0.612,0.251,7.131,0.701,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.014,2024-10-04,16:06:33.580,-0.002,
2024-10-04,16:11:41.580,45.95066178,-66.63063953,-16.914,-1.519,-0.144,-0.081,1.525,-0.067,1.526,0.865,-0.038,-9.190,-0.154,0.063,-9.229,187.917,6.332,0.629,-1.345,2.349,0.664,-1.261,2.341,0.834,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.026,2024-10-04,16:06:34.580,0.000,
2024-10-04,16:11:42.580,45.95064833,-66.63064146,-16.911,-1.486,-0.155,0.033,1.493,-0.067,1.494,0.849,-0.176,-8.857,-0.063,-0.062,-8.899,188.522,5.878,0.741,-1.120,-10.361,1.188,-1.006,-10.375,1.163,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.151,0.028,2024-10-04,16:06:35.580,-0.006,
2024-10-04,16:11:43.580,45.95063489,-66.63064352,-16.910,-1.487,-0.175,0.094,1.495,-0.073,1.497,0.767,-0.182,-9.983,0.089,-0.071,-10.014,189.520,3.880,0.642,0.171,-11.740,1.401,0.256,-11.755,1.255,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.037,0.152,0.014,2024-10-04,16:06:36.580,-0.004,
2024-10-04,16:11:44.580,45.95062144,-66.63064587,-16.905,-1.501,-0.196,-0.021,1.512,-0.064,1.514,0.744,-0.320,-10.479,0.083,-0.092,-10.510,189.846,3.607,1.247,0.795,4.683,-0.453,0.771,4.692,-0.401,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.037,0.152,0.004,2024-10-04,16:06:37.580,0.000,
2024-10-04,16:11:45.580,45.95060806,-66.63064833,-16.901,-1.492,-0.183,-0.103,1.502,-0.050,1.503,0.842,-0.246,-10.013,-0.094,-0.022,-10.051,188.905,5.337,1.281,-0.054,9.465,-2.134,-0.232,9.511,-1.908,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.151,0.014,2024-10-04,16:06:38.580,-0.002,
2024-10-04,16:11:46.580,45.95059467,-66.63065054,-16.908,-1.486,-0.152,-0.059,1.493,-0.042,1.493,0.934,-0.253,-8.609,-0.023,-0.108,-8.662,187.457,6.345,0.963,-1.969,0.207,-1.083,-2.076,0.225,-0.856,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.151,0.026,2024-10-04,16:06:39.580,-0.002,
2024-10-04,16:11:47.580,45.95058132,-66.63065238,-16.924,-1.476,-0.133,0.066,1.481,-0.040,1.482,0.867,-0.043,-9.458,0.036,0.087,-9.497,186.663,5.021,0.793,-1.124,-11.004,0.085,-1.126,-11.004,0.032,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.020,2024-10-04,16:06:40.580,0.000,
2024-10-04,16:11:48.580,45.95056801,-66.63065398,-16.941,-1.483,-0.126,0.028,1.487,-0.054,1.488,0.776,-0.204,-10.129,0.070,-0.034,-10.161,186.948,3.987,0.959,0.728,-3.567,0.537,0.759,-3.576,0.425,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.037,0.152,0.008,2024-10-04,16:06:41.580,0.000,
2024-10-04,16:11:49.580,45.95055465,-66.63065555,-16.954,-1.497,-0.138,-0.078,1.503,-0.061,1.504,0.809,-0.114,-10.389,-0.065,0.010,-10.421,187.578,4.812,0.685,1.385,7.298,-0.091,1.380,7.298,-0.120,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.006,2024-10-04,16:06:42.580,0.000,
2024-10-04,16:11:50.580,45.95054125,-66.63065719,-16.950,-1.479,-0.142,-0.056,1.485,-0.056,1.486,0.914,-0.150,-8.998,-0.012,-0.002,-9.046,187.636,5.877,0.941,-2.088,2.401,-0.171,-2.091,2.403,0.083,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.152,0.018,2024-10-04,16:06:43.580,0.004,
2024-10-04,16:11:51.580,45.95052796,-66.63065894,-16.961,-1.475,-0.141,0.010,1.481,-0.045,1.482,0.888,-0.146,-9.700,0.001,0.022,-9.742,187.201,5.223,0.992,-0.044,-5.409,-0.317,-0.081,-5.402,-0.405,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.014,2024-10-04,16:06:44.580,0.000,
2024-10-04,16:11:52.580,45.95051453,-66.63066064,-16.978,-1.483,-0.134,-0.016,1.488,-0.045,1.489,0.786,-0.313,-9.813,-0.011,-0.131,-9.849,186.863,4.646,1.062,0.109,0.674,0.207,0.127,0.670,0.210,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,0.006,2024-10-04,16:06:45.580,0.002,
2024-10-04,16:11:53.580,45.95050097,-66.63066230,-16.983,-1.490,-0.130,-0.022,1.495,-0.049,1.495,0.832,-0.192,-10.047,-0.025,-0.037,-10.083,186.879,4.871,0.883,0.115,1.275,-0.165,0.102,1.277,-0.155,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:06:46.580,0.002,
2024-10-04,16:11:54.580,45.95048742,-66.63066380,-16.970,-1.482,-0.122,-0.012,1.487,-0.042,1.487,0.856,-0.157,-9.855,0.008,0.044,-9.893,186.323,4.912,1.166,-0.915,-0.400,-0.735,-0.975,-0.385,-0.662,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.006,2024-10-04,16:06:47.580,0.002,
2024-10-04,16:11:55.580,45.95047375,-66.63066508,-16.969,-1.497,-0.110,-0.036,1.501,-0.042,1.501,0.883,-0.178,-9.549,0.077,0.005,-9.591,185.823,4.821,1.098,-0.868,2.147,0.426,-0.826,2.138,0.538,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:06:48.580,-0.002,
2024-10-04,16:11:56.580,45.95046006,-66.63066636,-16.965,-1.503,-0.106,-0.040,1.506,-0.049,1.507,0.867,-0.294,-9.749,-0.025,-0.122,-9.791,185.889,5.229,1.011,0.761,0.610,-0.023,0.757,0.611,-0.081,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:06:49.580,0.002,
2024-10-04,16:11:57.580,45.95044642,-66.63066766,-16.965,-1.507,-0.107,-0.004,1.509,-0.055,1.510,0.872,-0.068,-10.007,0.037,0.081,-10.045,186.144,4.768,0.854,-0.991,-0.642,0.160,-0.975,-0.644,0.233,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.002,2024-10-04,16:06:50.580,0.002,
2024-10-04,16:11:58.580,45.95043272,-66.63066914,-16.958,-1.518,-0.115,-0.019,1.521,-0.062,1.522,0.881,-0.253,-9.553,0.067,-0.129,-9.595,186.686,4.872,0.741,-1.193,0.394,0.803,-1.120,0.384,0.906,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.002,2024-10-04,16:06:51.580,0.002,
2024-10-04,16:11:59.580,45.95041894,-66.63067067,-16.964,-1.527,-0.122,-0.015,1.531,-0.067,1.532,0.862,-0.081,-9.772,0.044,0.035,-9.810,187.072,4.784,0.681,-0.336,0.221,0.967,-0.254,0.210,0.994,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.006,2024-10-04,16:06:52.580,0.000,
2024-10-04,16:12:00.580,45.95040510,-66.63067219,-16.964,-1.530,-0.133,-0.055,1.534,-0.065,1.535,0.878,-0.299,-9.598,0.037,-0.127,-9.641,187.385,5.003,1.031,0.006,3.527,0.498,0.055,3.517,0.559,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.006,2024-10-04,16:06:53.580,0.000,
2024-10-04,16:12:01.580,45.95039122,-66.63067389,-16.964,-1.531,-0.137,-0.017,1.535,-0.064,1.537,0.868,-0.054,-9.525,-0.019,0.078,-9.564,187.489,5.315,0.793,0.223,-2.174,-0.006,0.219,-2.174,-0.057,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.004,2024-10-04,16:06:54.580,0.000,
2024-10-04,16:12:02.580,45.95037748,-66.63067575,-16.957,-1.527,-0.142,-0.005,1.532,-0.055,1.533,0.907,-0.102,-9.404,0.070,0.064,-9.447,187.378,5.082,1.010,-0.803,-1.393,-0.679,-0.862,-1.381,-0.629,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.008,2024-10-04,16:06:55.580,0.002,
2024-10-04,16:12:03.580,45.95036383,-66.63067755,-16.958,-1.537,-0.138,-0.037,1.542,-0.058,1.543,0.843,-0.163,-9.789,-0.002,-0.002,-9.826,187.283,4.931,0.942,0.043,1.183,0.063,0.050,1.181,0.078,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.012,2024-10-04,16:06:56.580,0.000,
2024-10-04,16:12:04.580,45.95035015,-66.63067930,-16.976,-1.536,-0.135,-0.028,1.541,-0.055,1.542,0.805,-0.177,-10.148,-0.100,-0.010,-10.181,187.084,5.101,0.941,-0.278,0.604,-0.205,-0.294,0.607,-0.170,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.012,2024-10-04,16:06:57.580,0.000,
2024-10-04,16:12:05.580,45.95033647,-66.63068100,-16.984,-1.547,-0.130,0.001,1.551,-0.054,1.552,0.906,-0.116,-9.711,0.096,0.045,-9.754,186.804,4.763,0.953,0.344,-1.981,0.274,0.363,-1.985,0.212,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.014,2024-10-04,16:06:58.580,0.000,
2024-10-04,16:12:06.580,45.95032280,-66.63068252,-16.980,-1.541,-0.113,-0.043,1.545,-0.052,1.546,0.846,-0.319,-10.003,-0.029,-0.067,-10.043,186.099,5.002,1.443,-0.164,2.144,-1.238,-0.266,2.174,-1.164,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.014,2024-10-04,16:06:59.580,0.002,
2024-10-04,16:12:07.580,45.95030916,-66.63068389,-16.981,-1.540,-0.101,0.006,1.542,-0.041,1.543,0.839,-0.121,-10.022,-0.045,0.067,-10.058,185.264,5.041,1.072,0.516,-3.819,-0.238,0.487,-3.814,-0.353,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.014,2024-10-04,16:07:00.580,0.000,
2024-10-04,16:12:08.580,45.95029564,-66.63068520,-17.007,-1.546,-0.090,-0.054,1.548,-0.047,1.548,0.912,-0.111,-9.650,0.038,0.081,-9.693,185.069,5.176,1.142,-1.098,4.385,0.496,-1.041,4.375,0.680,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.016,2024-10-04,16:07:01.580,0.004,
2024-10-04,16:12:09.580,45.95028191,-66.63068650,-17.033,-1.534,-0.102,-0.002,1.537,-0.051,1.538,0.828,-0.289,-9.302,-0.016,-0.103,-9.343,185.699,5.182,1.144,1.742,-3.964,0.088,1.736,-3.965,-0.149,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.016,2024-10-04,16:07:02.580,0.002,
2024-10-04,16:12:10.580,45.95026845,-66.63068806,-17.060,-1.533,-0.111,-0.034,1.537,-0.039,1.537,0.863,-0.094,-9.582,0.006,0.069,-9.621,185.603,5.112,0.976,-1.285,2.471,-0.400,-1.311,2.477,-0.242,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.037,0.152,-0.022,2024-10-04,16:07:03.580,0.000,
2024-10-04,16:12:11.580,45.95025495,-66.63068969,-17.080,-1.536,-0.123,-0.048,1.541,-0.035,1.541,0.924,-0.125,-9.462,0.107,0.049,-9.507,185.890,4.935,1.054,0.702,3.780,0.245,0.726,3.775,0.253,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.022,2024-10-04,16:07:04.580,0.002,
2024-10-04,16:12:12.580,45.95024130,-66.63069125,-17.080,-1.528,-0.132,0.004,1.533,-0.028,1.534,0.842,-0.042,-9.299,-0.032,0.149,-9.336,185.984,5.367,1.180,-0.619,-3.264,0.316,-0.593,-3.269,0.306,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.016,2024-10-04,16:07:05.580,0.002,
2024-10-04,16:12:13.580,45.95022762,-66.63069276,-17.083,-1.523,-0.136,-0.003,1.529,-0.024,1.529,0.874,-0.187,-9.955,0.055,0.042,-9.995,185.982,4.700,1.320,-0.751,-1.733,-0.195,-0.768,-1.728,-0.173,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.024,2024-10-04,16:07:06.580,0.000,
2024-10-04,16:12:14.580,45.95021401,-66.63069431,-17.082,-1.527,-0.139,-0.018,1.533,-0.037,1.533,0.771,-0.083,-10.332,-0.073,0.052,-10.361,186.585,4.675,0.743,0.954,0.159,1.066,1.038,0.145,0.986,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.030,2024-10-04,16:07:07.580,0.002,
2024-10-04,16:12:15.580,45.95020040,-66.63069599,-17.079,-1.527,-0.154,-0.021,1.534,-0.053,1.534,0.849,-0.186,-10.045,-0.015,-0.064,-10.082,187.752,4.910,0.696,-1.668,1.179,1.517,-1.531,1.161,1.669,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.028,2024-10-04,16:07:08.580,0.000,
